period,productId,productName,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,unit,unitName,dataFlagId,dataFlagDescription,value
2008-04,55,"Crude oil, NGPL, and other liquids",1,Production,LVA,Latvia,c,Country,TBPD,thousand barrels per day,,,0.9
2008-08,53,Total petroleum and other liquids,1,Production,TON,Tonga,c,Country,TBPD,thousand barrels per day,,,0
2008-11,56,Refinery processing gain,1,Production,RWA,Rwanda,c,Country,TBPD,thousand barrels per day,,,0
2008-06,58,NGPL,1,Production,EST,Estonia,c,Country,TBPD,thousand barrels per day,,,0
2008-04,57,Crude oil including lease condensate,1,Production,MTQ,Martinique,c,Country,TBPD,thousand barrels per day,,,0
2008-02,53,Total petroleum and other liquids,1,Production,WSM,Samoa,c,Country,TBPD,thousand barrels per day,,,0
2008-10,58,NGPL,1,Production,RUS,Russia,c,Country,TBPD,thousand barrels per day,,,502
2008-05,58,NGPL,1,Production,WAK,Wake Island,c,Country,TBPD,thousand barrels per day,,,0
2008-10,57,Crude oil including lease condensate,1,Production,ARM,Armenia,c,Country,TBPD,thousand barrels per day,,,0
2008-04,57,Crude oil including lease condensate,1,Production,PNG,Papua New Guinea,c,Country,TBPD,thousand barrels per day,,,42
2008-06,59,Other liquids,1,Production,MAR,Morocco,c,Country,TBPD,thousand barrels per day,,,0
2008-03,53,Total petroleum and other liquids,1,Production,TON,Tonga,c,Country,TBPD,thousand barrels per day,,,0
2008-06,58,NGPL,1,Production,BIH,Bosnia and Herzegovina,c,Country,TBPD,thousand barrels per day,,,0
2008-09,57,Crude oil including lease condensate,1,Production,CHE,Switzerland,c,Country,TBPD,thousand barrels per day,,,0
2008-10,57,Crude oil including lease condensate,1,Production,ARG,Argentina,c,Country,TBPD,thousand barrels per day,,,681.347
2008-10,53,Total petroleum and other liquids,1,Production,FLK,Falkland Islands,c,Country,TBPD,thousand barrels per day,,,0
2008-10,56,Refinery processing gain,1,Production,SVK,Slovakia,c,Country,TBPD,thousand barrels per day,,,3.7542
2008-03,53,Total petroleum and other liquids,1,Production,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,1668.1601
2008-08,53,Total petroleum and other liquids,1,Production,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,1235.2761
2008-06,57,Crude oil including lease condensate,1,Production,AFG,Afghanistan,c,Country,TBPD,thousand barrels per day,,,0
2008-08,53,Total petroleum and other liquids,1,Production,CHN,China,c,Country,TBPD,thousand barrels per day,,,4153.4513
2008-07,57,Crude oil including lease condensate,1,Production,PAN,Panama,c,Country,TBPD,thousand barrels per day,,,0
2008-12,57,Crude oil including lease condensate,1,Production,CHE,Switzerland,c,Country,TBPD,thousand barrels per day,,,0
2008-10,57,Crude oil including lease condensate,1,Production,BTN,Bhutan,c,Country,TBPD,thousand barrels per day,,,0
2008-05,57,Crude oil including lease condensate,1,Production,GRL,Greenland,c,Country,TBPD,thousand barrels per day,,,0
2008-06,53,Total petroleum and other liquids,1,Production,THA,Thailand,c,Country,TBPD,thousand barrels per day,,,396.7597
2008-11,53,Total petroleum and other liquids,1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,27.1454
2015-04,59,Other liquids,1,Production,LSO,Lesotho,c,Country,TBPD,thousand barrels per day,,,0
2015-02,56,Refinery processing gain,1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2015-10,53,Total petroleum and other liquids,1,Production,HTI,Haiti,c,Country,TBPD,thousand barrels per day,,,0
2015-11,56,Refinery processing gain,1,Production,DEU,Germany,c,Country,TBPD,thousand barrels per day,,,49.0046
