description,period,country,economy,seriesId,value
"population, total",2019.0,Zimbabwe,ZWE,SP.POP.TOTL,14645473.0
"population, total",2019.0,Zambia,ZMB,SP.POP.TOTL,17861034.0
"population, total",2019.0,"Yemen, Rep.",YEM,SP.POP.TOTL,29161922.0
"population, total",2019.0,West Bank and Gaza,PSE,SP.POP.TOTL,4685306.0
"population, total",2019.0,Virgin Islands (U.S.),VIR,SP.POP.TOTL,106669.0
"population, total",2019.0,Vietnam,VNM,SP.POP.TOTL,96462108.0
"population, total",2019.0,"Venezuela, RB",VEN,SP.POP.TOTL,28515829.0
"population, total",2019.0,Vanuatu,VUT,SP.POP.TOTL,299882.0
"population, total",2019.0,Uzbekistan,UZB,SP.POP.TOTL,33580350.0
"population, total",2019.0,Uruguay,URY,SP.POP.TOTL,3461731.0
"population, total",2019.0,United States,USA,SP.POP.TOTL,328329953.0
"population, total",2019.0,United Kingdom,GBR,SP.POP.TOTL,66836327.0
"population, total",2019.0,United Arab Emirates,ARE,SP.POP.TOTL,9770526.0
"population, total",2019.0,Ukraine,UKR,SP.POP.TOTL,44386203.0
"population, total",2019.0,Uganda,UGA,SP.POP.TOTL,44269587.0
"population, total",2019.0,Tuvalu,TUV,SP.POP.TOTL,11655.0
"population, total",2019.0,Turks and Caicos Islands,TCA,SP.POP.TOTL,38194.0
"population, total",2019.0,Turkmenistan,TKM,SP.POP.TOTL,5942094.0
"population, total",2019.0,Turkiye,TUR,SP.POP.TOTL,83429607.0
"population, total",2019.0,Tunisia,TUN,SP.POP.TOTL,11694721.0
"population, total",2019.0,Trinidad and Tobago,TTO,SP.POP.TOTL,1394969.0
"population, total",2019.0,Tonga,TON,SP.POP.TOTL,104497.0
"population, total",2019.0,Togo,TGO,SP.POP.TOTL,8082359.0
"population, total",2019.0,Timor-Leste,TLS,SP.POP.TOTL,1293120.0
"population, total",2019.0,Thailand,THA,SP.POP.TOTL,69625581.0
"population, total",2019.0,Tanzania,TZA,SP.POP.TOTL,58005461.0
"population, total",2019.0,Tajikistan,TJK,SP.POP.TOTL,9321023.0
"population, total",2019.0,Syrian Arab Republic,SYR,SP.POP.TOTL,17070132.0
"population, total",2019.0,Switzerland,CHE,SP.POP.TOTL,8575280.0
"population, total",2019.0,Sweden,SWE,SP.POP.TOTL,10278887.0
"population, total",2019.0,Suriname,SUR,SP.POP.TOTL,581363.0
"population, total",2019.0,Sudan,SDN,SP.POP.TOTL,42813237.0
"population, total",2019.0,St. Vincent and the Grenadines,VCT,SP.POP.TOTL,110593.0
"population, total",2019.0,St. Martin (French part),MAF,SP.POP.TOTL,38002.0
"population, total",2019.0,St. Lucia,LCA,SP.POP.TOTL,182795.0
"population, total",2019.0,St. Kitts and Nevis,KNA,SP.POP.TOTL,52834.0
"population, total",2019.0,Sri Lanka,LKA,SP.POP.TOTL,21803000.0
"population, total",2019.0,Spain,ESP,SP.POP.TOTL,47134837.0
"population, total",2019.0,South Sudan,SSD,SP.POP.TOTL,11062114.0
"population, total",2019.0,South Africa,ZAF,SP.POP.TOTL,58558267.0
"population, total",2019.0,Somalia,SOM,SP.POP.TOTL,15442906.0
"population, total",2019.0,Solomon Islands,SLB,SP.POP.TOTL,669821.0
"population, total",2019.0,Slovenia,SVN,SP.POP.TOTL,2088385.0
"population, total",2019.0,Slovak Republic,SVK,SP.POP.TOTL,5454147.0
"population, total",2019.0,Sint Maarten (Dutch part),SXM,SP.POP.TOTL,41608.0
"population, total",2019.0,Singapore,SGP,SP.POP.TOTL,5703569.0
"population, total",2019.0,Sierra Leone,SLE,SP.POP.TOTL,7813207.0
"population, total",2019.0,Seychelles,SYC,SP.POP.TOTL,97625.0
"population, total",2019.0,Serbia,SRB,SP.POP.TOTL,6945235.0
"population, total",2019.0,Senegal,SEN,SP.POP.TOTL,16296362.0
"population, total",2019.0,Saudi Arabia,SAU,SP.POP.TOTL,34268529.0
"population, total",2019.0,Sao Tome and Principe,STP,SP.POP.TOTL,215048.0
"population, total",2019.0,San Marino,SMR,SP.POP.TOTL,33864.0
"population, total",2019.0,Samoa,WSM,SP.POP.TOTL,197093.0
"population, total",2019.0,Rwanda,RWA,SP.POP.TOTL,12626938.0
"population, total",2019.0,Russian Federation,RUS,SP.POP.TOTL,144406261.0
"population, total",2019.0,Romania,ROU,SP.POP.TOTL,19371648.0
"population, total",2019.0,Qatar,QAT,SP.POP.TOTL,2832071.0
"population, total",2019.0,Puerto Rico,PRI,SP.POP.TOTL,3193694.0
"population, total",2019.0,Portugal,PRT,SP.POP.TOTL,10286263.0
"population, total",2019.0,Poland,POL,SP.POP.TOTL,37965475.0
"population, total",2019.0,Philippines,PHL,SP.POP.TOTL,108116622.0
"population, total",2019.0,Peru,PER,SP.POP.TOTL,32510462.0
"population, total",2019.0,Paraguay,PRY,SP.POP.TOTL,7044639.0
"population, total",2019.0,Papua New Guinea,PNG,SP.POP.TOTL,8776119.0
"population, total",2019.0,Panama,PAN,SP.POP.TOTL,4246440.0
"population, total",2019.0,Palau,PLW,SP.POP.TOTL,18001.0
"population, total",2019.0,Pakistan,PAK,SP.POP.TOTL,216565317.0
"population, total",2019.0,Oman,OMN,SP.POP.TOTL,4974992.0
"population, total",2019.0,Norway,NOR,SP.POP.TOTL,5347896.0
